,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score
26485,75109891,30000.0,30000.0,60,18.99,778.06,D,D4,MORTGAGE,Verified,debt_consolidation,NY,5.72,1998,32.9,w,Individual,2.0,59521.0,7924.0,49.2,213.0,24.0,3.0,3.0,5.041396633271932,672.0
26486,54900652,11775.0,11775.0,36,15.61,411.72,D,D1,MORTGAGE,Source Verified,credit_card,MD,32.74,2003,37.5,w,Individual,2.0,5322.0,1745.0,41.8,125.0,28.0,5.0,3.0,4.7222306969624395,702.0
26487,96938917,3000.0,3000.0,36,11.39,98.78,B,B3,RENT,Not Verified,credit_card,CA,28.43,2010,14.8,w,Individual,6.0,4575.0,6131.0,14.8,25.0,16.0,0.0,2.0,4.834528786954192,757.0
26488,54100457,4000.0,4000.0,36,8.18,125.68,B,B1,MORTGAGE,Not Verified,credit_card,NY,9.43,1992,55.0,w,Individual,2.0,12865.0,4100.0,91.0,274.0,20.0,1.0,2.0,4.63347855533382,692.0
26489,3345134,25000.0,25000.0,36,14.09,855.54,B,B5,MORTGAGE,Verified,debt_consolidation,CA,12.33,2005,92.1,f,Individual,1.0,3204.0,1083.0,93.3,97.0,45.0,0.0,5.0,5.0086044295300844,672.0
26490,55149439,22950.0,22950.0,36,13.33,776.93,C,C3,MORTGAGE,Source Verified,debt_consolidation,FL,19.02,2004,67.4,w,Individual,5.0,24254.0,1231.0,90.0,132.0,16.0,1.0,8.0,4.95036972312105,682.0
26491,1448055,4800.0,4800.0,36,14.33,164.83,C,C1,MORTGAGE,Source Verified,debt_consolidation,NH,23.62,2001,49.0,f,Individual,14.0,13540.303271659819,1212.0,67.2,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.544080452586785,677.0
26492,52057121,30300.0,30300.0,60,20.99,819.55,E,E5,MORTGAGE,Verified,debt_consolidation,NY,20.58,1998,26.0,w,Individual,2.0,4040.0,23469.0,18.2,201.0,2.0,0.0,4.0,5.136723737177552,732.0
26493,65702265,6000.0,6000.0,36,9.17,191.28,B,B2,MORTGAGE,Not Verified,debt_consolidation,WA,23.32,2005,53.7,w,Individual,6.0,35438.0,10234.471092110702,59.89247213307015,110.0,7.0,1.0,2.0,4.591075742639682,707.0
26494,65047302,28000.0,28000.0,36,6.89,863.16,A,A3,MORTGAGE,Source Verified,debt_consolidation,VA,15.96,2004,57.3,w,Individual,4.0,21029.0,6969.0,63.3,110.0,5.0,1.0,4.0,4.95424733490676,682.0
26495,119689896,21000.0,21000.0,60,25.82,626.52,E,E4,RENT,Source Verified,debt_consolidation,TX,17.63,2002,30.7,w,Individual,6.0,10892.0,27591.0,30.7,179.0,2.0,0.0,4.0,5.086363390450995,707.0
26496,60880360,12000.0,12000.0,36,11.53,395.89,B,B5,RENT,Not Verified,debt_consolidation,NC,13.24,1997,33.5,w,Individual,5.0,1875.0,6182.0,53.5,216.0,12.0,1.0,8.0,4.77815848856469,667.0
26497,13988317,12000.0,12000.0,36,8.9,381.04,A,A5,MORTGAGE,Not Verified,debt_consolidation,AZ,18.44,2005,24.7,w,Individual,4.0,22320.0,11741.0,0.5,108.0,5.0,2.0,3.0,4.863328809319186,732.0
26498,50517223,4800.0,4800.0,36,11.53,158.36,B,B5,RENT,Verified,debt_consolidation,CT,7.95,1990,18.0,w,Individual,11.0,6285.0,9775.0,24.2,301.0,5.0,0.0,6.0,4.681250285083047,732.0
26499,30805790,6400.0,6400.0,36,10.15,206.97,B,B2,RENT,Not Verified,debt_consolidation,MI,25.05,2008,60.2,f,Individual,4.0,6148.0,825.0,85.8,73.0,6.0,0.0,8.0,4.53149169022153,662.0
26500,14679550,10000.0,10000.0,36,9.67,321.13,B,B1,RENT,Source Verified,credit_card,IL,6.63,1997,71.1,w,Individual,3.0,1372.0,3003.0,73.9,202.0,17.0,0.0,6.0,4.724284063758994,667.0
26501,488671,14400.0,14400.0,36,7.88,450.44,A,A5,RENT,Not Verified,credit_card,FL,19.69,1999,26.8,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.63347855533382,762.0
26502,11054653,8000.0,8000.0,36,19.97,297.19,D,D5,MORTGAGE,Not Verified,debt_consolidation,NY,12.81,1998,92.7,f,Individual,5.0,11406.0,16.0,99.7,189.0,3.0,4.0,6.0,5.096913487350014,662.0
26503,59179292,20000.0,20000.0,60,18.55,513.88,E,E2,RENT,Not Verified,debt_consolidation,NJ,28.14,2007,29.9,f,Individual,3.0,1301.0,8429.0,29.8,98.0,11.0,0.0,7.0,4.602070848554296,717.0
26504,91617275,9600.0,9600.0,36,8.99,305.24,B,B1,MORTGAGE,Source Verified,major_purchase,NC,18.14,1992,25.0,w,Individual,9.0,12439.0,22918.0,22.0,292.0,8.0,5.0,5.0,4.8750670539461884,742.0
26505,60195422,20000.0,20000.0,60,13.99,465.27,C,C4,MORTGAGE,Verified,debt_consolidation,NC,21.35,2011,33.4,w,Individual,6.0,16634.0,9590.0,39.7,54.0,15.0,2.0,3.0,4.681250285083047,682.0
26506,76558577,9600.0,9600.0,36,11.99,318.82,C,C1,RENT,Source Verified,debt_consolidation,MT,32.91,2004,40.8,w,Individual,12.0,4060.0,4584.0,56.8,131.0,1.0,2.0,11.0,4.755882474807094,667.0
26507,1617793,5000.0,5000.0,36,12.12,166.36,B,B3,MORTGAGE,Source Verified,debt_consolidation,TX,18.3,1997,67.5,f,Individual,6.0,19352.0,2156.0,85.6,103.0,9.0,2.0,3.0,4.977728176785649,697.0
26508,31296409,30000.0,30000.0,60,16.99,745.42,D,D3,MORTGAGE,Verified,debt_consolidation,OR,16.39,1998,70.0,w,Individual,3.0,6064.0,1392.0,94.0,201.0,5.0,11.0,9.0,5.113946693020772,682.0
26509,75180794,6000.0,6000.0,36,11.99,199.26,C,C1,RENT,Verified,credit_card,CA,9.72,1999,73.8,w,Individual,3.0,5765.0,2048.0,77.2,206.0,3.0,1.0,3.0,4.8451042441768255,677.0
26510,4177245,8000.0,8000.0,36,14.09,273.78,B,B5,MORTGAGE,Verified,debt_consolidation,CA,20.28,2005,51.2,f,Individual,5.0,15402.0,2351.0,71.7,90.0,9.0,1.0,7.0,4.602070848554296,677.0
26511,106276664,35000.0,35000.0,36,17.99,1265.16,D,D2,MORTGAGE,Verified,home_improvement,MD,34.56,1994,88.4,f,Individual,1.0,28310.0,8247.0,88.6,189.0,21.0,1.0,8.0,5.041396633271932,697.0
26512,76402093,20000.0,20000.0,36,10.75,652.41,B,B4,RENT,Source Verified,debt_consolidation,AZ,12.96,1997,43.0,w,Individual,6.0,27984.0,5054.0,74.1,72.0,13.0,2.0,3.0,5.146131137770602,717.0
26513,6551060,12000.0,12000.0,36,13.68,408.27,C,C1,MORTGAGE,Verified,debt_consolidation,MA,11.36,1994,78.9,f,Individual,2.0,16212.0,2059.0,88.2,229.0,37.0,3.0,5.0,4.908490380505824,662.0
26514,63186188,3500.0,3500.0,36,18.25,126.98,E,E1,MORTGAGE,Verified,home_improvement,TX,24.4,2004,82.4,f,Individual,8.0,15937.0,2685.0,77.4,51.0,3.0,3.0,6.0,4.785251512550317,667.0
26515,9624803,25000.0,25000.0,60,20.5,669.33,E,E1,MORTGAGE,Verified,debt_consolidation,CO,19.04,1999,71.4,f,Individual,0.0,15028.0,1114.0,89.2,172.0,25.0,6.0,8.0,4.763435481334283,677.0
26516,29193660,15000.0,15000.0,36,7.12,463.98,A,A3,RENT,Not Verified,debt_consolidation,NY,24.86,1992,79.0,w,Individual,0.0,9425.0,16478.0,80.8,269.0,53.0,0.0,8.0,5.060701616810948,667.0
26517,93869732,2000.0,2000.0,36,17.99,72.3,D,D2,RENT,Not Verified,home_improvement,CA,20.7,2004,85.0,f,Individual,4.0,5819.0,8167.0,98.0,144.0,3.0,0.0,6.0,4.929424035031084,687.0
26518,94108113,40000.0,40000.0,36,12.74,1342.76,C,C1,MORTGAGE,Verified,debt_consolidation,KS,20.1,1997,38.2,f,Individual,3.0,9722.0,18206.0,63.5,234.0,19.0,3.0,5.0,4.939524244480526,747.0
26519,32088725,28000.0,28000.0,36,6.03,852.2,A,A1,MORTGAGE,Source Verified,debt_consolidation,CA,12.53,1998,19.6,f,Individual,6.0,32108.0,83633.0,19.2,193.0,7.0,4.0,5.0,4.95424733490676,782.0
26520,65731491,32000.0,32000.0,60,9.99,679.75,B,B3,MORTGAGE,Source Verified,debt_consolidation,NY,18.26,2003,9.4,w,Individual,2.0,23943.0,28137.0,12.9,142.0,32.0,1.0,5.0,4.903095415639038,792.0
26521,60476417,3250.0,3250.0,36,16.99,115.86,D,D3,RENT,Source Verified,debt_consolidation,IL,3.68,1985,75.3,w,Individual,2.0,1622.0,251.0,96.1,360.0,4.0,0.0,2.0,4.505163549810412,677.0
26522,55170725,14825.0,14825.0,36,14.65,511.38,C,C5,MORTGAGE,Verified,debt_consolidation,OH,33.73,2003,25.4,f,Individual,9.0,17825.0,13529.0,33.4,117.0,4.0,1.0,3.0,4.748195782195563,732.0
26523,48614685,18000.0,18000.0,36,7.89,563.15,A,A5,MORTGAGE,Verified,debt_consolidation,GA,4.61,1979,50.6,f,Individual,5.0,2447.0,8183.0,49.8,425.0,1.0,0.0,8.0,5.146131137770602,677.0
26524,66523312,25000.0,25000.0,60,18.49,641.52,E,E2,OWN,Not Verified,credit_card,DE,25.26,1999,55.6,w,Individual,2.0,40986.0,11454.0,55.8,201.0,18.0,5.0,6.0,5.2552749178437255,687.0
26525,1276644,6300.0,6300.0,36,7.9,197.13,A,A4,RENT,Verified,debt_consolidation,CT,24.72,2005,58.0,f,Individual,4.0,13540.303271659819,3918.0,63.4,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.544080452586785,707.0
26526,102627068,10800.0,10800.0,60,25.49,320.11,E,E4,RENT,Source Verified,debt_consolidation,OR,15.6,2004,91.2,f,Individual,4.0,16983.0,1271.0,79.5,151.0,6.0,0.0,2.0,4.477135730961123,682.0
26527,1280099,12400.0,12400.0,36,12.12,412.57,B,B3,RENT,Source Verified,house,MA,11.23,2000,48.5,f,Individual,4.0,13540.303271659819,3875.0,52.2,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.903095415639038,697.0
26528,59142008,21000.0,21000.0,60,13.33,481.37,C,C3,RENT,Source Verified,debt_consolidation,NJ,15.02,2004,85.3,w,Individual,5.0,33149.0,821.0,92.2,129.0,8.0,6.0,3.0,4.947987265993787,667.0
26529,10086573,2500.0,2500.0,36,10.15,80.85,B,B2,MORTGAGE,Source Verified,debt_consolidation,FL,17.48,2001,50.2,w,Individual,8.0,14317.0,8867.0,56.1,154.0,10.0,6.0,10.0,5.004325673706721,687.0
26530,113193360,8700.0,8700.0,36,5.32,262.0,A,A1,MORTGAGE,Not Verified,debt_consolidation,PA,20.83,2002,43.6,w,Individual,5.0,35303.0,1950.0,80.5,147.0,2.0,3.0,2.0,4.8750670539461884,752.0
26531,94442652,24000.0,24000.0,36,7.24,743.69,A,A3,OWN,Source Verified,credit_card,CA,15.69,2000,52.7,w,Joint App,7.0,21939.0,35168.0,47.1,203.0,6.0,3.0,6.0,4.913819148625592,707.0
26532,4384801,10000.0,10000.0,36,18.75,365.3,D,D3,RENT,Verified,debt_consolidation,NJ,13.14,2000,60.0,f,Individual,3.0,7769.0,1107.0,82.4,125.0,1.0,0.0,6.0,4.886496365323934,687.0
26533,13477838,8500.0,8500.0,36,11.99,282.29,B,B3,OWN,Source Verified,debt_consolidation,OH,16.15,1993,72.5,f,Individual,1.0,1278.0,2389.0,72.5,251.0,75.0,0.0,5.0,4.33927251885594,702.0
26534,88771535,40000.0,40000.0,36,10.99,1309.36,B,B4,MORTGAGE,Verified,credit_card,MD,24.63,1994,73.6,f,Individual,4.0,35662.0,20492.0,78.1,263.0,6.0,3.0,7.0,5.1398822334512975,687.0
26535,85921613,21000.0,21000.0,36,11.49,692.4,B,B5,MORTGAGE,Source Verified,credit_card,TX,9.99,2006,61.9,f,Individual,6.0,28028.0,5418.0,81.6,106.0,3.0,3.0,9.0,4.977728176785649,662.0
26536,67858296,12000.0,12000.0,60,19.99,317.86,E,E4,MORTGAGE,Verified,debt_consolidation,OH,18.15,2003,53.3,w,Individual,3.0,2889.0,167.0,96.5,137.0,16.0,5.0,6.0,4.812920038045028,667.0
26537,65241157,15825.0,15825.0,36,17.57,568.71,D,D4,MORTGAGE,Not Verified,credit_card,WA,19.17,2001,80.2,f,Individual,0.0,13560.0,1809.0,91.8,173.0,47.0,2.0,7.0,4.556314564335347,712.0
26538,39650678,7200.0,7200.0,36,19.99,267.55,E,E3,OWN,Verified,debt_consolidation,NC,17.95,2005,95.1,f,Individual,4.0,1458.0,327.0,95.1,113.0,13.0,0.0,6.0,4.380229336938037,677.0
26539,41730330,17000.0,17000.0,36,13.99,580.94,C,C4,RENT,Not Verified,debt_consolidation,NY,10.7,2006,81.5,w,Individual,1.0,2089.0,1726.0,83.4,105.0,6.0,0.0,9.0,4.8451042441768255,677.0
26540,7617734,35000.0,35000.0,60,26.06,1049.17,G,G5,RENT,Verified,debt_consolidation,VA,20.94,1988,96.1,w,Individual,3.0,12794.0,405.0,96.9,310.0,2.0,0.0,8.0,5.131365198492807,662.0
26541,20139782,10000.0,10000.0,36,11.67,330.57,B,B4,MORTGAGE,Verified,credit_card,CA,21.61,1983,52.1,f,Individual,1.0,1523.0,8327.0,55.7,374.0,31.0,0.0,5.0,4.505163549810412,737.0
26542,718145,33600.0,33600.0,60,19.36,878.28,F,F4,MORTGAGE,Verified,debt_consolidation,CA,7.39,1999,95.7,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,5.079184865153228,692.0
26543,57882509,8400.0,8400.0,36,8.18,263.93,B,B1,MORTGAGE,Not Verified,debt_consolidation,VT,31.33,2003,24.2,w,Individual,5.0,7860.0,10670.0,37.6,102.0,1.0,2.0,1.0,4.653222164656599,722.0
26544,60821854,20000.0,20000.0,36,12.29,667.06,C,C1,RENT,Verified,debt_consolidation,IL,16.82,2003,94.9,f,Individual,8.0,4531.0,859.0,95.1,149.0,12.0,0.0,4.0,4.740370585685768,682.0
26545,20030060,11200.0,11200.0,36,20.2,417.38,E,E3,RENT,Source Verified,vacation,CA,28.4,2009,19.8,w,Individual,6.0,1483.0,2356.0,62.0,57.0,2.0,0.0,7.0,4.544080452586785,707.0
26546,127744235,5000.0,5000.0,36,19.03,183.36,D,D3,RENT,Verified,other,NY,16.47,2006,2.7,f,Individual,6.0,1467.0,2069.0,6.0,134.0,7.0,0.0,3.0,4.3440187377459125,757.0
26547,127312361,5000.0,5000.0,36,9.93,161.18,B,B2,RENT,Source Verified,other,NY,2.8,2013,14.6,w,Individual,1.0,12034.0,1538.0,14.6,41.0,21.0,0.0,1.0,4.1761202110560856,767.0
26548,6157447,12000.0,12000.0,60,21.6,328.71,E,E3,MORTGAGE,Verified,debt_consolidation,NJ,9.08,2001,80.2,w,Individual,6.0,13754.0,2304.0,83.1,137.0,3.0,1.0,6.0,4.681250285083047,667.0
26549,36128397,8500.0,8500.0,36,6.03,258.71,A,A1,OWN,Not Verified,credit_card,NJ,12.08,1989,27.9,w,Individual,2.0,42827.0,24012.0,28.3,306.0,5.0,0.0,2.0,4.977728176785649,797.0
26550,70694395,24250.0,24250.0,60,18.99,628.93,D,D4,RENT,Source Verified,debt_consolidation,CA,3.77,2007,9.5,w,Individual,4.0,5415.0,1795.0,42.1,99.0,12.0,1.0,4.0,4.883667112168564,677.0
26551,80681421,20000.0,20000.0,36,8.39,630.34,B,B1,MORTGAGE,Not Verified,credit_card,MO,14.6,1993,56.4,w,Individual,4.0,12515.0,12915.0,72.2,265.0,7.0,3.0,12.0,5.079184865153228,672.0
26552,65777656,16000.0,16000.0,36,5.32,481.84,A,A1,OWN,Source Verified,credit_card,WV,14.34,1982,36.8,w,Individual,2.0,7576.0,18584.0,39.3,401.0,1.0,3.0,4.0,4.8750670539461884,737.0
26553,57772489,4000.0,4000.0,36,15.61,139.86,D,D1,RENT,Source Verified,vacation,TX,16.62,2006,36.3,f,Individual,1.0,4191.0,1593.0,36.3,111.0,2.0,0.0,1.0,4.431379848841936,677.0
26554,9768163,19750.0,19750.0,36,7.9,617.99,A,A4,RENT,Verified,credit_card,MN,28.9,2001,95.9,f,Individual,0.0,7089.0,729.0,95.8,154.0,93.0,0.0,4.0,4.698978690138799,727.0
26555,5525566,10000.0,10000.0,36,10.16,323.43,B,B1,RENT,Not Verified,credit_card,IL,12.4,1997,54.8,w,Individual,5.0,1264.0,12562.0,56.7,191.0,3.0,0.0,12.0,4.619322944883176,692.0
26556,9835586,10000.0,10000.0,60,21.48,273.25,E,E2,RENT,Verified,debt_consolidation,FL,30.45,1993,62.7,w,Individual,4.0,760.0,2966.0,73.5,231.0,6.0,0.0,19.0,4.602070848554296,707.0
26557,55554550,8000.0,8000.0,36,9.99,258.1,B,B3,MORTGAGE,Verified,credit_card,CA,13.7,2001,39.4,f,Individual,10.0,10341.0,6250.0,40.5,156.0,2.0,3.0,13.0,4.812920038045028,667.0
26558,127683239,15000.0,15000.0,36,10.91,490.45,B,B4,RENT,Source Verified,debt_consolidation,MN,15.22,1997,20.2,w,Individual,4.0,2676.0,8400.0,0.0,246.0,24.0,0.0,1.0,4.748195782195563,707.0
26559,34772885,35000.0,35000.0,36,10.49,1137.43,B,B3,MORTGAGE,Verified,debt_consolidation,PA,15.04,1996,70.2,f,Individual,4.0,15084.0,15002.0,72.7,225.0,8.0,2.0,11.0,4.9890090699780725,707.0
26560,22662436,12800.0,12800.0,36,12.29,426.92,C,C1,MORTGAGE,Source Verified,credit_card,TX,20.22,2001,63.8,f,Individual,4.0,21398.0,3980.0,79.2,89.0,0.0,2.0,6.0,4.716011695371454,672.0
26561,118662869,8000.0,8000.0,36,9.93,257.88,B,B2,MORTGAGE,Verified,debt_consolidation,SC,24.18,2004,36.7,w,Individual,12.0,13092.0,17476.0,36.7,94.0,5.0,2.0,4.0,4.792398694191473,727.0
26562,8608991,4000.0,4000.0,36,7.9,125.17,A,A4,MORTGAGE,Not Verified,major_purchase,OK,12.78,2003,7.7,w,Individual,4.0,7208.0,16554.0,10.5,121.0,13.0,2.0,2.0,4.568213461597081,802.0
26563,110419919,3700.0,3700.0,36,7.35,114.84,A,A4,RENT,Not Verified,debt_consolidation,CA,16.76,2004,7.1,w,Individual,5.0,2577.0,7494.0,11.8,155.0,13.0,1.0,2.0,4.792398694191473,737.0
26564,70381552,21600.0,21600.0,60,10.78,467.27,B,B4,RENT,Source Verified,credit_card,FL,13.08,2001,65.4,w,Individual,4.0,7648.0,3366.0,80.1,160.0,12.0,3.0,4.0,4.903095415639038,687.0
26565,90141622,12000.0,12000.0,36,8.99,381.55,B,B1,OWN,Not Verified,debt_consolidation,NY,23.17,1987,27.9,w,Individual,5.0,2539.0,12983.0,27.5,348.0,3.0,0.0,6.0,4.977728176785649,707.0
26566,75131647,15000.0,15000.0,36,11.47,494.43,B,B5,RENT,Verified,debt_consolidation,MA,13.04,2003,63.4,w,Individual,5.0,1672.0,2215.0,80.0,158.0,5.0,0.0,10.0,4.819550515711442,662.0
26567,83775300,18500.0,18500.0,60,14.49,435.18,C,C4,RENT,Not Verified,debt_consolidation,CA,29.44,1982,63.6,w,Individual,4.0,4646.0,193.0,99.0,402.0,10.0,0.0,8.0,5.000004342923105,717.0
26568,39652527,35000.0,35000.0,36,15.99,1230.33,D,D2,OWN,Verified,credit_card,NC,9.54,1999,88.8,w,Individual,6.0,30813.0,2611.0,89.7,146.0,2.0,2.0,12.0,5.476502668575441,677.0
26569,84729368,17200.0,17200.0,60,23.99,494.71,E,E2,RENT,Verified,debt_consolidation,TN,16.13,1989,41.9,w,Individual,2.0,7650.0,2704.0,70.6,122.0,9.0,1.0,7.0,4.6127944491388995,677.0
26570,106774563,10000.0,10000.0,60,13.99,232.64,C,C3,RENT,Source Verified,debt_consolidation,MD,18.44,1997,21.0,w,Individual,17.0,2250.0,6450.0,27.0,241.0,4.0,0.0,16.0,4.77815848856469,697.0
26571,2828594,7200.0,7200.0,36,12.12,239.56,B,B3,MORTGAGE,Verified,debt_consolidation,CO,12.0,1985,19.4,f,Individual,7.0,2799.0,8099.0,27.0,336.0,8.0,3.0,3.0,4.8750670539461884,692.0
26572,73824541,20000.0,20000.0,36,15.31,696.35,C,C5,MORTGAGE,Verified,debt_consolidation,MI,1.87,2003,41.0,w,Individual,10.0,10050.0,1878.0,6.1,128.0,1.0,4.0,3.0,4.8451042441768255,712.0
26573,97933560,15200.0,15200.0,60,14.99,361.53,C,C4,MORTGAGE,Not Verified,home_improvement,ID,22.16,2005,9.6,w,Individual,8.0,12793.0,25600.0,6.2,145.0,2.0,3.0,5.0,4.665590370927067,732.0
26574,85583849,30000.0,30000.0,36,13.49,1017.92,C,C2,MORTGAGE,Verified,debt_consolidation,NJ,15.13,1990,30.2,w,Individual,2.0,94592.0,3405.0,18.9,312.0,1.0,2.0,2.0,5.176094154342576,682.0
26575,51957635,10000.0,10000.0,36,8.18,314.2,B,B1,MORTGAGE,Not Verified,debt_consolidation,NY,32.27,2001,58.0,w,Individual,10.0,7120.0,19651.0,62.1,156.0,6.0,1.0,15.0,4.812920038045028,692.0
26576,13447737,5000.0,5000.0,36,14.49,172.09,C,C4,RENT,Not Verified,credit_card,VA,22.4,2004,90.7,f,Individual,2.0,1817.0,68.0,99.0,113.0,6.0,0.0,7.0,4.556314564335347,667.0
26577,104327450,18000.0,18000.0,36,7.49,559.83,A,A4,MORTGAGE,Not Verified,credit_card,MI,27.76,2000,37.7,w,Individual,5.0,7195.0,19116.0,52.0,197.0,4.0,2.0,8.0,4.597706152819414,742.0
26578,66443366,12000.0,12000.0,60,13.18,274.15,C,C3,MORTGAGE,Source Verified,debt_consolidation,KY,24.12,2004,41.7,w,Individual,1.0,15048.0,11583.0,51.3,142.0,51.0,4.0,3.0,4.477135730961123,712.0
26579,50596097,6000.0,6000.0,36,7.89,187.72,A,A5,MORTGAGE,Source Verified,debt_consolidation,CA,11.72,2000,38.2,w,Individual,5.0,33414.0,3524.0,46.6,173.0,5.0,3.0,5.0,4.770859372503186,682.0
26580,90178608,7200.0,7200.0,36,17.99,260.27,D,D2,RENT,Not Verified,debt_consolidation,IL,33.41,2002,62.1,f,Individual,7.0,1669.0,3293.0,72.1,158.0,4.0,0.0,7.0,4.397957380103888,677.0
26581,71543162,10800.0,10800.0,60,13.67,249.46,C,C3,RENT,Verified,credit_card,NY,12.84,2006,43.0,w,Individual,3.0,2050.0,3432.0,44.0,121.0,10.0,0.0,8.0,4.755882474807094,682.0
26582,1466736,12000.0,12000.0,36,14.33,412.06,C,C1,RENT,Not Verified,credit_card,TX,5.05,1993,40.7,f,Individual,4.0,1269.0,11817.0,42.9,229.0,3.0,0.0,3.0,4.628399148623785,692.0
26583,1362720,8600.0,8600.0,36,7.9,269.1,A,A4,RENT,Not Verified,debt_consolidation,WI,7.41,1994,58.0,f,Individual,3.0,13540.303271659819,2135.0,78.2,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.544080452586785,727.0
26584,76608119,19625.0,19625.0,36,9.16,625.54,B,B2,MORTGAGE,Source Verified,credit_card,TX,20.71,2002,56.4,w,Individual,3.0,5133.0,17321.0,60.3,160.0,15.0,0.0,8.0,4.77072685791248,707.0
26585,1430064,6000.0,6000.0,36,15.31,208.91,C,C2,MORTGAGE,Source Verified,home_improvement,PA,24.97,2002,52.4,f,Individual,2.0,13540.303271659819,1069.0,81.6,181.77230259350833,13.131737597979905,0.0,5.642037982008523,4.662767272763343,672.0
26586,96912618,15000.0,15000.0,36,7.99,469.98,A,A5,MORTGAGE,Not Verified,debt_consolidation,FL,24.96,2000,50.1,w,Individual,2.0,14362.0,13615.0,51.4,200.0,27.0,2.0,4.0,4.806186759782153,762.0
26587,70511588,6000.0,6000.0,36,9.8,193.05,B,B3,RENT,Not Verified,credit_card,IL,19.96,2010,34.7,w,Individual,3.0,3424.0,2901.0,48.2,48.0,4.0,0.0,4.0,4.518527100117336,697.0
26588,12605694,13500.0,13500.0,36,16.59,478.57,D,D1,RENT,Verified,debt_consolidation,HI,23.29,2000,72.8,w,Individual,7.0,39082.0,756.0,87.4,159.0,4.0,4.0,5.0,4.77815848856469,692.0
26589,66665373,23325.0,23325.0,60,17.57,586.86,D,D4,MORTGAGE,Not Verified,debt_consolidation,NE,29.7,1990,90.3,w,Individual,5.0,8491.0,914.0,92.4,306.0,3.0,1.0,8.0,4.748195782195563,702.0
26590,42642547,35000.0,35000.0,36,10.99,1145.69,B,B4,MORTGAGE,Source Verified,home_improvement,NJ,20.64,1998,97.6,f,Individual,4.0,56089.0,419.0,97.6,148.0,6.0,7.0,2.0,5.206828573504726,682.0
26591,28382473,18300.0,18300.0,36,19.52,675.63,E,E2,MORTGAGE,Verified,debt_consolidation,NY,23.26,1993,51.8,f,Individual,11.0,27563.0,1577.0,82.1,251.0,0.0,4.0,6.0,4.732401802238908,707.0
26592,85561300,3500.0,3500.0,36,15.59,122.35,C,C5,MORTGAGE,Verified,debt_consolidation,IN,20.41,1998,62.0,w,Individual,5.0,8344.0,15786.0,62.3,221.0,2.0,1.0,9.0,4.838855384814572,682.0
26593,33641964,35000.0,35000.0,60,20.99,946.68,E,E4,MORTGAGE,Verified,debt_consolidation,AZ,27.27,1993,58.6,f,Individual,3.0,22773.0,112.0,99.4,257.0,11.0,9.0,8.0,5.049221900282173,712.0
26594,1622918,22000.0,22000.0,36,20.49,823.11,E,E1,RENT,Verified,debt_consolidation,TX,26.33,1998,75.2,f,Individual,8.0,2459.0,7765.0,75.2,167.0,2.0,0.0,10.0,4.698978690138799,667.0
26595,94347293,6250.0,6250.0,36,12.74,209.81,C,C1,MORTGAGE,Verified,car,TX,26.64,2008,79.0,f,Individual,3.0,18667.0,3420.0,84.4,104.0,4.0,1.0,5.0,5.000004342923105,667.0
26596,35104664,12000.0,12000.0,36,8.19,377.09,A,A5,MORTGAGE,Not Verified,debt_consolidation,TX,20.22,1999,49.9,w,Individual,9.0,19288.0,7259.0,76.6,187.0,9.0,4.0,6.0,4.900863961314048,717.0
26597,77129710,30000.0,30000.0,60,11.99,667.19,C,C1,OWN,Verified,debt_consolidation,IL,17.01,1996,90.4,w,Individual,1.0,28829.0,3131.0,90.2,235.0,25.0,4.0,7.0,4.926861848498948,707.0
26598,122349338,10000.0,10000.0,60,16.02,243.29,C,C5,RENT,Not Verified,other,WA,14.92,2002,28.2,w,Individual,2.0,6024.0,15847.0,30.2,162.0,3.0,0.0,3.0,4.812920038045028,707.0
26599,5976022,13600.0,13600.0,36,12.35,454.0,B,B4,MORTGAGE,Source Verified,home_improvement,NY,16.96,1993,75.2,f,Individual,2.0,17957.0,1152.0,95.4,238.0,23.0,5.0,13.0,4.8750670539461884,667.0
26600,5787684,10000.0,10000.0,36,12.12,332.72,B,B3,RENT,Not Verified,debt_consolidation,CA,13.65,1989,41.1,f,Individual,3.0,6960.0,11522.0,38.4,149.0,5.0,0.0,5.0,4.850039391749301,722.0
26601,16322831,13550.0,13550.0,36,13.98,462.98,C,C3,RENT,Source Verified,debt_consolidation,TN,15.92,1986,54.9,w,Individual,2.0,1935.0,6655.0,67.5,115.0,19.0,0.0,6.0,4.53149169022153,677.0
