,id,loan_amnt,funded_amnt,term,int_rate,installment,grade,sub_grade,home_ownership,verification_status,purpose,addr_state,dti,earliest_cr_line,revol_util,initial_list_status,application_type,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl,log_annual_inc,fico_score,loan_status
65886,102286115,15000.0,15000.0,36,11.44,494.22,B,B4,MORTGAGE,Source Verified,debt_consolidation,WA,17.6,2003,72.1,f,Individual,8.0,24213.0,4147.0,80.4,162.0,2.0,3.0,5.0,4.812920038045028,667.0,0
65887,6114932,4000.0,4000.0,36,12.35,133.53,B,B4,RENT,Not Verified,debt_consolidation,IL,4.89,2007,55.2,w,Individual,1.0,815.0,1576.0,67.2,76.0,15.0,0.0,3.0,4.447173541582463,672.0,0
65888,78117339,20000.0,20000.0,36,17.27,715.75,D,D2,MORTGAGE,Verified,home_improvement,VA,30.43,1996,48.0,w,Individual,5.0,33597.0,3833.0,43.0,170.0,6.0,2.0,8.0,5.017037515187184,672.0,0
65889,7367552,6000.0,6000.0,36,13.67,204.11,B,B5,RENT,Not Verified,credit_card,NY,6.33,2007,53.3,w,Individual,4.0,1080.0,3502.0,53.3,72.0,1.0,0.0,4.0,4.698978690138799,677.0,0
65890,22272671,7200.0,7200.0,36,18.24,261.17,D,D5,OWN,Verified,moving,IN,21.94,1988,0.0,f,Individual,1.0,32505.0,2500.0,0.0,314.0,159.0,0.0,0.0,4.812920038045028,712.0,0
65891,1517979,10000.0,10000.0,36,12.12,332.72,B,B3,MORTGAGE,Not Verified,debt_consolidation,NY,13.47,1997,88.4,f,Individual,0.0,32175.0,734.0,96.0,97.0,46.0,1.0,8.0,4.919083324808191,692.0,0
65892,5177105,10000.0,10000.0,36,12.12,332.72,B,B3,MORTGAGE,Not Verified,credit_card,AZ,18.55,2002,58.6,w,Individual,1.0,15017.0,1639.0,68.5,132.0,11.0,1.0,4.0,4.62325963061961,677.0,0
65893,984854,5500.0,5500.0,36,12.69,184.5,B,B5,MORTGAGE,Not Verified,major_purchase,VA,18.59,1999,83.9,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.929424035031084,687.0,0
65894,20669244,15000.0,15000.0,36,6.03,456.54,A,A1,RENT,Not Verified,debt_consolidation,MA,21.64,2004,32.0,w,Individual,3.0,6053.0,6290.0,42.8,124.0,12.0,0.0,4.0,4.8750670539461884,762.0,1
65895,2424793,17900.0,17900.0,60,8.9,370.71,A,A5,MORTGAGE,Source Verified,major_purchase,MD,9.6,1995,35.5,w,Individual,0.0,25955.0,37694.0,35.5,212.0,47.0,5.0,7.0,5.041396633271932,762.0,1
65896,43165495,10000.0,10000.0,60,19.52,262.28,E,E3,RENT,Source Verified,debt_consolidation,CA,30.76,2003,50.9,w,Individual,8.0,3926.0,883.0,84.5,139.0,3.0,0.0,6.0,4.518527100117336,697.0,1
65897,11714614,21000.0,21000.0,60,18.25,536.13,D,D3,MORTGAGE,Source Verified,debt_consolidation,FL,17.66,2006,25.2,f,Individual,9.0,9029.0,17097.0,31.1,87.0,3.0,6.0,9.0,4.724284063758994,672.0,0
65898,20788980,30625.0,30625.0,36,11.67,1012.37,B,B4,RENT,Source Verified,debt_consolidation,NY,17.93,2001,0.8,f,Individual,0.0,2362.0,10234.471092110702,59.89247213307015,153.0,40.0,0.0,1.0,4.824132345029388,727.0,0
65899,120596175,8000.0,8000.0,36,19.03,293.37,D,D3,RENT,Source Verified,credit_card,NY,24.46,2003,47.2,w,Individual,8.0,3481.0,2819.0,71.8,155.0,1.0,0.0,2.0,4.483972215043934,667.0,0
65900,7926654,21600.0,21600.0,60,23.1,610.16,E,E4,RENT,Verified,credit_card,NY,14.67,1994,91.7,w,Individual,4.0,5954.0,1742.0,93.7,238.0,7.0,4.0,5.0,4.8451042441768255,682.0,1
65901,506058,4200.0,4200.0,36,7.14,129.95,A,A3,MORTGAGE,Not Verified,debt_consolidation,IL,1.45,1983,2.3,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.653222164656599,812.0,0
65902,61473539,35000.0,35000.0,60,11.53,770.27,B,B5,RENT,Source Verified,credit_card,WA,18.77,2005,60.6,f,Individual,5.0,7815.0,8529.0,68.6,120.0,1.0,0.0,6.0,4.929424035031084,697.0,1
65903,25887113,35000.0,35000.0,36,13.98,1195.88,C,C3,MORTGAGE,Verified,debt_consolidation,OR,19.21,1983,86.4,f,Individual,1.0,46337.0,996.0,96.5,376.0,70.0,5.0,4.0,5.1903345000611365,712.0,0
65904,46732967,8125.0,8125.0,36,12.69,272.56,C,C2,RENT,Source Verified,credit_card,CA,1.17,1990,12.8,f,Individual,4.0,342.0,6974.0,12.8,300.0,3.0,0.0,2.0,4.748195782195563,692.0,1
65905,14700056,35000.0,35000.0,60,21.18,950.42,E,E3,MORTGAGE,Verified,debt_consolidation,LA,25.37,1987,89.0,w,Individual,8.0,15670.0,198.0,89.0,321.0,16.0,0.0,1.0,5.041396633271932,677.0,0
65906,10565380,10000.0,10000.0,36,7.9,312.91,A,A4,MORTGAGE,Source Verified,debt_consolidation,VA,10.88,1995,35.6,w,Individual,3.0,20815.0,3915.0,45.5,228.0,3.0,2.0,5.0,4.793098593590191,682.0,1
65907,10597015,22750.0,22750.0,60,16.99,565.28,D,D1,MORTGAGE,Verified,debt_consolidation,WI,25.57,2000,60.9,f,Individual,8.0,17382.0,4666.0,56.8,121.0,17.0,6.0,6.0,4.763435481334283,692.0,0
65908,17233066,18000.0,18000.0,60,16.99,447.25,D,D3,MORTGAGE,Not Verified,credit_card,NM,14.1,1999,58.0,f,Individual,3.0,14503.0,1201.0,92.6,174.0,8.0,3.0,4.0,4.602070848554296,742.0,1
65909,55481240,7000.0,7000.0,36,5.32,210.81,A,A1,RENT,Not Verified,debt_consolidation,NJ,15.7,1992,16.8,w,Individual,7.0,3134.0,70738.0,18.9,279.0,2.0,2.0,9.0,4.929424035031084,752.0,0
65910,74924700,4000.0,4000.0,36,18.99,146.61,D,D4,RENT,Source Verified,debt_consolidation,FL,23.45,2009,89.5,f,Individual,2.0,3218.0,121.0,98.1,75.0,13.0,0.0,5.0,4.447173541582463,677.0,1
65911,92075310,24925.0,24925.0,60,21.49,681.2,D,D5,OWN,Verified,debt_consolidation,WA,34.72,1994,101.0,w,Individual,2.0,54416.0,14250.0,102.0,264.0,6.0,3.0,6.0,5.000004342923105,702.0,0
65912,58260524,20000.0,20000.0,36,13.33,677.07,C,C3,MORTGAGE,Not Verified,credit_card,FL,26.27,1997,51.6,f,Individual,4.0,12905.0,16588.0,54.6,121.0,2.0,4.0,7.0,4.763435481334283,672.0,1
65913,77330833,18200.0,18200.0,60,20.75,489.82,E,E2,MORTGAGE,Verified,other,VA,40.01,2004,38.0,w,Individual,6.0,9909.0,8578.0,44.3,143.0,1.0,2.0,10.0,4.880819306644274,672.0,0
65914,125353773,25000.0,25000.0,36,14.08,855.42,C,C3,RENT,Verified,other,NV,19.05,2008,41.3,f,Individual,2.0,4769.0,3094.0,57.0,108.0,27.0,0.0,3.0,4.6857506930353505,732.0,1
65915,24805177,15000.0,15000.0,60,12.99,341.22,C,C1,OWN,Not Verified,home_improvement,FL,25.12,1999,14.0,w,Individual,6.0,8363.0,50935.0,12.5,185.0,10.0,0.0,4.0,4.832515299342833,782.0,0
65916,67989192,10000.0,10000.0,36,10.64,325.69,B,B4,MORTGAGE,Not Verified,debt_consolidation,GA,33.37,1989,94.8,w,Individual,1.0,8449.0,241.0,98.4,323.0,12.0,0.0,6.0,4.826081284659646,737.0,0
65917,115047940,12000.0,12000.0,60,15.05,285.8,C,C4,MORTGAGE,Not Verified,debt_consolidation,MI,23.32,2004,52.1,w,Individual,3.0,1138.0,4413.0,60.9,151.0,6.0,2.0,7.0,4.447173541582463,677.0,0
65918,28573542,5000.0,5000.0,36,10.15,161.69,B,B2,RENT,Not Verified,debt_consolidation,IL,2.69,2004,31.4,f,Individual,1.0,4178.0,9122.0,31.4,122.0,52.0,0.0,1.0,4.62325963061961,747.0,0
65919,79310684,10000.0,10000.0,36,11.47,329.62,B,B5,MORTGAGE,Not Verified,debt_consolidation,PA,15.41,1995,34.0,w,Individual,6.0,10897.0,15042.0,33.1,151.0,3.0,1.0,5.0,4.698978690138799,712.0,0
65920,87033894,12000.0,12000.0,60,15.59,289.21,C,C5,MORTGAGE,Source Verified,debt_consolidation,CA,9.71,1997,48.7,w,Individual,1.0,50686.0,4511.0,69.7,226.0,29.0,4.0,3.0,4.8750670539461884,712.0,0
65921,87092761,12000.0,12000.0,36,6.99,370.48,A,A2,MORTGAGE,Source Verified,debt_consolidation,GA,0.18,2004,12.7,w,Individual,3.0,1370.0,17536.0,15.7,125.0,2.0,3.0,6.0,6.417637905666908,712.0,0
65922,77554335,25825.0,25825.0,36,18.99,946.52,D,D4,OWN,Source Verified,debt_consolidation,TX,24.56,2002,36.5,w,Joint App,6.0,4725.0,10234.471092110702,59.89247213307015,160.0,12.0,0.0,7.0,4.812920038045028,687.0,0
65923,61481079,4000.0,4000.0,36,7.89,125.15,A,A5,RENT,Source Verified,car,IL,13.58,2006,19.4,w,Individual,6.0,1265.0,7890.0,24.9,96.0,4.0,0.0,5.0,4.544080452586785,727.0,0
65924,33451460,8950.0,8950.0,36,17.14,319.72,D,D4,RENT,Verified,debt_consolidation,AZ,30.52,2003,81.5,f,Individual,6.0,2926.0,1126.0,86.8,84.0,1.0,0.0,9.0,4.477135730961123,662.0,1
65925,84860007,5000.0,5000.0,36,10.49,162.49,B,B3,RENT,Source Verified,credit_card,CA,16.9,2000,24.9,f,Individual,15.0,784.0,15386.0,15.0,187.0,1.0,0.0,20.0,4.8451042441768255,667.0,0
65926,73498295,9600.0,9600.0,36,10.75,313.16,B,B4,OWN,Source Verified,debt_consolidation,LA,15.49,2003,44.7,w,Individual,6.0,5414.0,1356.0,89.2,129.0,4.0,1.0,5.0,4.958568660912761,667.0,0
65927,133986244,20000.0,20000.0,36,11.05,655.25,B,B4,MORTGAGE,Not Verified,credit_card,NH,24.68,1993,81.0,f,Individual,5.0,17861.0,2631.0,71.0,298.0,5.0,5.0,14.0,5.096913487350014,677.0,0
65928,127764771,30000.0,30000.0,36,13.59,1019.37,C,C2,OWN,Verified,credit_card,IL,27.64,1990,84.1,w,Individual,5.0,32622.0,10964.0,85.6,332.0,2.0,3.0,8.0,5.267174075934409,692.0,0
65929,73324234,15000.0,15000.0,36,6.97,462.96,A,A3,MORTGAGE,Not Verified,debt_consolidation,IL,9.87,2003,32.0,w,Individual,4.0,10705.0,24663.0,29.9,140.0,1.0,2.0,4.0,4.8451042441768255,742.0,0
65930,71975223,29075.0,29075.0,36,15.31,1012.32,C,C5,RENT,Source Verified,debt_consolidation,CA,2.61,2007,26.1,w,Individual,1.0,1001.0,7958.0,36.3,106.0,18.0,0.0,4.0,4.835665210490234,677.0,0
65931,44125706,19000.0,19000.0,36,12.29,633.71,C,C1,MORTGAGE,Not Verified,debt_consolidation,NY,23.68,2007,46.6,f,Individual,6.0,1567.0,3906.0,78.4,92.0,2.0,0.0,13.0,4.6434625467031605,692.0,0
65932,107660413,34625.0,34625.0,36,16.99,1234.31,D,D1,RENT,Source Verified,debt_consolidation,CA,25.06,2003,67.6,f,Individual,5.0,8720.0,3183.0,80.7,162.0,3.0,0.0,5.0,4.858398826871144,702.0,1
65933,33330984,20000.0,20000.0,60,18.99,518.71,E,E1,RENT,Source Verified,debt_consolidation,HI,36.27,1999,100.2,w,Individual,6.0,6334.0,0.0,100.3,181.0,26.0,0.0,3.0,4.698978690138799,707.0,1
65934,69792385,10000.0,10000.0,60,13.67,230.98,C,C3,RENT,Source Verified,other,CA,11.39,2002,16.1,w,Individual,5.0,3039.0,23754.0,5.7,160.0,3.0,0.0,6.0,4.799347442962076,717.0,0
65935,3107435,15000.0,15000.0,36,11.14,492.08,B,B2,RENT,Not Verified,debt_consolidation,CA,22.54,1993,71.0,f,Individual,3.0,3768.0,1309.0,86.6,232.0,9.0,0.0,10.0,4.812920038045028,722.0,0
65936,10737239,10250.0,10250.0,36,17.57,368.36,D,D2,OWN,Verified,debt_consolidation,MI,21.58,1964,86.0,f,Individual,5.0,1231.0,0.0,104.1,589.0,9.0,3.0,10.0,4.595980950129249,662.0,1
65937,32069457,15000.0,15000.0,36,12.99,505.34,C,C1,MORTGAGE,Verified,medical,AZ,18.95,2000,73.2,w,Individual,1.0,6057.0,1181.0,87.6,172.0,13.0,0.0,6.0,4.77815848856469,672.0,0
65938,1095635,2000.0,2000.0,36,16.77,71.08,D,D2,MORTGAGE,Source Verified,home_improvement,FL,14.94,1990,98.8,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.903095415639038,687.0,0
65939,63406750,22500.0,22500.0,60,15.61,542.51,D,D1,MORTGAGE,Source Verified,credit_card,GA,29.07,1999,70.9,w,Individual,3.0,12913.0,1236.0,95.0,193.0,5.0,3.0,4.0,4.653222164656599,722.0,0
65940,50304099,25000.0,25000.0,36,10.99,818.35,B,B4,MORTGAGE,Source Verified,debt_consolidation,FL,22.48,2002,84.0,f,Individual,2.0,4895.0,694.0,97.4,151.0,20.0,0.0,6.0,5.0086044295300844,717.0,0
65941,41042174,12000.0,12000.0,36,7.89,375.43,A,A5,MORTGAGE,Not Verified,credit_card,CA,16.19,2004,36.3,w,Individual,7.0,22697.0,4463.0,59.1,133.0,1.0,5.0,5.0,4.903095415639038,712.0,0
65942,112722511,3000.0,3000.0,36,9.44,96.02,B,B1,RENT,Not Verified,car,IL,11.08,2007,0.0,w,Individual,2.0,6702.0,16500.0,0.0,31.0,6.0,0.0,0.0,4.869237588535673,772.0,0
65943,1343547,21000.0,21000.0,60,13.99,488.53,C,C1,MORTGAGE,Source Verified,credit_card,NY,11.66,1995,61.2,f,Individual,4.0,13540.303271659819,3562.0,87.2,181.77230259350833,13.131737597979905,4.0,5.642037982008523,5.060701616810948,722.0,0
65944,69572549,15000.0,15000.0,36,5.32,451.73,A,A1,MORTGAGE,Verified,debt_consolidation,MN,24.35,1995,91.0,w,Individual,1.0,9404.0,12371.0,92.0,244.0,33.0,0.0,8.0,5.0128414411359845,712.0,0
65945,74552651,20000.0,20000.0,36,7.39,621.12,A,A4,MORTGAGE,Not Verified,debt_consolidation,AZ,12.95,2002,32.9,w,Individual,1.0,27221.0,6483.0,48.5,162.0,17.0,1.0,1.0,4.95424733490676,667.0,0
65946,67798890,10075.0,10075.0,36,16.55,356.95,D,D2,OWN,Verified,debt_consolidation,LA,26.21,1999,4.2,w,Individual,5.0,12430.0,6890.0,5.6,197.0,20.0,4.0,1.0,4.459407567166948,662.0,0
65947,56190134,24000.0,24000.0,60,17.86,607.62,D,D5,MORTGAGE,Source Verified,debt_consolidation,NH,6.57,2003,28.1,w,Individual,5.0,19418.0,880.0,84.6,125.0,3.0,1.0,5.0,4.95424733490676,687.0,1
65948,44513719,6600.0,6600.0,36,12.69,221.4,C,C2,RENT,Verified,other,CA,17.59,1997,28.3,w,Individual,8.0,3688.0,15129.0,35.9,124.0,4.0,0.0,7.0,4.628399148623785,712.0,0
65949,79562572,5600.0,5600.0,36,9.16,178.5,B,B2,RENT,Not Verified,debt_consolidation,NY,33.47,2004,39.8,w,Individual,3.0,6977.0,9320.0,51.5,129.0,18.0,0.0,7.0,4.860942602676553,687.0,0
65950,25927630,11500.0,11500.0,36,19.52,424.58,E,E2,RENT,Not Verified,house,MN,9.53,2002,28.2,f,Individual,5.0,25787.0,957.0,4.3,148.0,9.0,0.0,5.0,4.556314564335347,662.0,0
65951,534128,9700.0,9700.0,36,13.61,329.69,C,C2,RENT,Not Verified,debt_consolidation,FL,22.92,1998,73.5,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.77815848856469,692.0,0
65952,31327564,20000.0,20000.0,36,6.03,608.72,A,A1,MORTGAGE,Source Verified,debt_consolidation,NV,10.5,1996,23.0,w,Individual,8.0,24337.0,27063.0,27.2,222.0,3.0,7.0,9.0,4.929424035031084,742.0,0
65953,66280326,17000.0,17000.0,60,13.18,388.38,C,C3,RENT,Not Verified,debt_consolidation,MD,13.15,2001,33.8,w,Individual,8.0,2267.0,4993.0,43.9,63.0,4.0,0.0,9.0,4.9755420915169415,692.0,0
65954,6966022,10000.0,10000.0,60,22.7,280.19,E,E5,MORTGAGE,Verified,medical,FL,22.06,2001,76.7,f,Individual,9.0,15390.0,1758.0,89.1,81.0,10.0,4.0,10.0,4.863328809319186,672.0,0
65955,44035797,4000.0,4000.0,36,10.99,130.94,B,B4,RENT,Not Verified,credit_card,PA,10.02,2008,26.9,f,Individual,6.0,1586.0,10649.0,31.3,58.0,5.0,0.0,5.0,4.301051709845226,712.0,0
65956,68252673,5000.0,5000.0,36,8.49,157.82,B,B1,MORTGAGE,Source Verified,debt_consolidation,NC,14.8,2006,55.2,w,Individual,7.0,1043.0,4794.0,55.6,105.0,2.0,0.0,10.0,4.653222164656599,697.0,1
65957,90195971,18000.0,18000.0,36,10.99,589.22,B,B4,MORTGAGE,Source Verified,debt_consolidation,CO,18.89,1994,56.5,w,Individual,4.0,30936.0,10234.471092110702,59.89247213307015,264.0,38.0,8.0,2.0,4.942013016359459,667.0,0
65958,10646379,13875.0,13875.0,36,9.67,445.57,B,B1,MORTGAGE,Not Verified,debt_consolidation,CA,12.08,2000,85.0,w,Individual,4.0,24510.0,2520.0,89.3,124.0,7.0,1.0,9.0,5.161370997359005,682.0,0
65959,6155944,30000.0,30000.0,60,15.88,727.64,C,C4,MORTGAGE,Source Verified,debt_consolidation,CA,5.38,1998,66.4,w,Individual,0.0,67804.0,13400.0,68.1,179.0,39.0,3.0,7.0,5.079184865153228,712.0,0
65960,40441551,8000.0,8000.0,36,8.19,251.4,A,A5,MORTGAGE,Not Verified,credit_card,CA,17.03,1993,61.8,w,Individual,4.0,36884.0,4689.0,20.5,256.0,4.0,3.0,4.0,4.716011695371454,732.0,0
65961,114204427,40000.0,40000.0,36,15.05,1387.6,C,C4,OWN,Verified,debt_consolidation,TX,11.38,2007,42.7,w,Individual,3.0,9090.0,17137.0,34.1,105.0,25.0,0.0,2.0,5.1398822334512975,687.0,0
65962,34292242,10000.0,10000.0,60,19.99,264.89,E,E3,MORTGAGE,Verified,debt_consolidation,NV,37.28,1994,84.6,w,Individual,4.0,6196.0,9.0,99.9,145.0,2.0,2.0,14.0,4.477135730961123,687.0,1
65963,87134521,3000.0,3000.0,36,8.99,95.39,B,B1,RENT,Not Verified,major_purchase,WA,0.73,1998,2.0,w,Individual,0.0,182.0,18236.0,2.0,212.0,71.0,2.0,1.0,4.6127944491388995,812.0,0
65964,28532481,15000.0,15000.0,36,13.98,512.52,C,C3,MORTGAGE,Verified,debt_consolidation,NC,23.69,2002,90.8,f,Individual,13.0,55304.0,364.0,96.8,142.0,6.0,8.0,3.0,5.37839971807606,682.0,0
65965,47410487,9825.0,9825.0,36,18.25,356.44,E,E1,RENT,Source Verified,other,CA,37.93,2008,81.3,f,Individual,2.0,3082.0,2003.0,81.3,82.0,12.0,0.0,5.0,4.487435348319548,712.0,0
65966,139968,10000.0,10000.0,36,12.8,335.98,D,D4,RENT,Not Verified,debt_consolidation,AL,18.92,2001,50.4,f,Individual,4.69711608159884,13540.303271659819,10234.471092110702,59.89247213307015,181.77230259350833,13.131737597979905,1.675370197783991,5.642037982008523,4.561113314652254,682.0,0
65967,74654448,13000.0,13000.0,36,5.32,391.5,A,A1,MORTGAGE,Not Verified,debt_consolidation,MO,17.81,1996,20.1,w,Individual,4.0,21036.0,14807.0,25.2,231.0,2.0,6.0,3.0,4.755882474807094,762.0,0
65968,24605537,9000.0,9000.0,36,7.12,278.39,A,A3,MORTGAGE,Verified,debt_consolidation,GA,4.27,1993,35.1,w,Individual,0.0,13864.0,14029.0,26.2,144.0,97.0,1.0,3.0,4.582302045586616,787.0,1
65969,50253575,11500.0,11500.0,36,13.33,389.32,C,C3,MORTGAGE,Verified,debt_consolidation,WI,14.67,1999,31.8,w,Individual,2.0,6255.0,16117.0,39.9,194.0,13.0,3.0,7.0,4.505163549810412,677.0,0
65970,32079348,31700.0,31700.0,60,24.5,921.17,F,F3,MORTGAGE,Verified,credit_card,NV,26.63,1993,78.5,w,Individual,8.0,10648.0,2156.0,93.5,109.0,9.0,2.0,17.0,4.877952703835888,667.0,1
65971,60903470,15000.0,15000.0,36,10.99,491.01,B,B4,RENT,Source Verified,major_purchase,PA,18.55,2007,36.5,w,Individual,5.0,6899.0,17396.0,36.5,94.0,1.0,0.0,3.0,4.886496365323934,707.0,0
65972,13327744,12000.0,12000.0,60,16.59,295.6,D,D1,RENT,Source Verified,debt_consolidation,TX,29.76,2000,67.1,w,Individual,5.0,2705.0,1133.0,64.6,158.0,6.0,0.0,8.0,4.53149169022153,662.0,1
65973,1526234,28000.0,28000.0,36,8.9,889.09,A,A5,MORTGAGE,Source Verified,small_business,IL,10.81,1989,0.0,f,Individual,2.0,64675.0,47430.0,0.0,286.0,27.0,5.0,2.0,5.260073774211937,762.0,0
65974,116838614,9000.0,9000.0,36,7.07,278.19,A,A2,MORTGAGE,Source Verified,car,IN,9.34,1990,5.7,w,Individual,8.0,11101.0,38880.0,4.5,320.0,13.0,2.0,4.0,5.06258574433727,742.0,0
65975,34763228,12000.0,12000.0,36,12.39,400.82,C,C1,MORTGAGE,Source Verified,debt_consolidation,OH,25.91,2005,34.5,f,Individual,6.0,2689.0,3336.0,33.3,113.0,4.0,0.0,6.0,4.62325963061961,697.0,1
65976,5335258,20000.0,20000.0,60,21.98,552.16,E,E4,MORTGAGE,Source Verified,debt_consolidation,SC,18.81,1996,58.9,f,Individual,6.0,11362.0,4723.0,79.1,145.0,7.0,2.0,9.0,4.812920038045028,667.0,0
65977,80888542,13200.0,13200.0,36,13.67,449.04,C,C3,MORTGAGE,Source Verified,debt_consolidation,CT,8.66,2006,74.8,w,Individual,1.0,31653.0,1199.0,93.3,81.0,27.0,4.0,6.0,4.856221212175389,667.0,1
65978,5165194,7200.0,7200.0,36,13.11,242.98,B,B4,RENT,Verified,debt_consolidation,WA,18.84,1990,96.1,f,Individual,3.0,7374.0,347.0,97.4,284.0,89.0,3.0,4.0,5.000004342923105,682.0,0
65979,26248740,22000.0,22000.0,60,25.89,657.26,G,G3,RENT,Verified,debt_consolidation,NY,19.41,1991,75.7,w,Individual,4.0,2004.0,663.0,96.3,274.0,2.0,0.0,12.0,4.812920038045028,672.0,0
65980,126460578,3000.0,3000.0,36,7.35,93.12,A,A4,MORTGAGE,Not Verified,credit_card,NC,21.08,2007,5.4,w,Individual,4.0,2716.0,23925.0,5.4,130.0,1.0,0.0,3.0,4.505163549810412,762.0,1
65981,131643353,10000.0,10000.0,36,16.01,351.62,C,C5,MORTGAGE,Source Verified,debt_consolidation,LA,25.04,2006,59.6,f,Joint App,6.0,22127.0,3917.0,32.5,103.0,1.0,4.0,4.0,4.77815848856469,682.0,0
65982,85673220,12000.0,12000.0,36,9.49,384.34,B,B2,RENT,Not Verified,debt_consolidation,FL,11.89,2005,46.8,w,Individual,5.0,5189.0,3500.0,0.0,128.0,1.0,0.0,3.0,4.944487607286695,717.0,0
65983,63220885,26500.0,26500.0,36,9.99,854.96,B,B3,OWN,Not Verified,credit_card,WV,15.21,1997,43.3,w,Individual,3.0,4919.0,36684.0,44.6,172.0,7.0,2.0,5.0,4.724284063758994,722.0,1
65984,73077704,6500.0,6500.0,36,9.75,208.98,B,B3,RENT,Verified,debt_consolidation,CO,34.86,2005,94.2,w,Individual,3.0,6327.0,129.0,97.0,131.0,73.0,0.0,2.0,4.602070848554296,667.0,0
65985,43803090,9600.0,9600.0,36,6.68,295.02,A,A3,RENT,Source Verified,debt_consolidation,NY,29.65,2004,58.4,w,Individual,3.0,1543.0,6530.0,58.4,125.0,3.0,0.0,3.0,4.568213461597081,707.0,0
65986,46703447,10450.0,10450.0,36,17.86,377.06,D,D5,RENT,Verified,credit_card,NY,33.29,2002,80.5,w,Individual,3.0,4916.0,4102.0,88.4,151.0,10.0,0.0,7.0,4.698978690138799,672.0,1
65987,34421978,23000.0,23000.0,36,10.49,747.45,B,B3,MORTGAGE,Source Verified,debt_consolidation,AZ,22.42,1993,51.1,w,Individual,10.0,10330.0,5677.0,76.0,204.0,1.0,2.0,8.0,4.828666340025827,692.0,0
65988,120037961,2000.0,2000.0,36,25.82,80.39,E,E4,RENT,Not Verified,major_purchase,AL,10.91,2002,86.5,f,Individual,4.0,5879.0,98.0,98.2,30.0,13.0,0.0,2.0,4.982275756916859,682.0,1
65989,12836522,15000.0,15000.0,60,12.99,341.22,B,B5,MORTGAGE,Source Verified,credit_card,LA,25.3,2000,64.3,w,Individual,3.0,11727.0,8498.0,59.7,128.0,42.0,4.0,7.0,4.977728176785649,687.0,0
65990,67357940,17000.0,17000.0,36,10.64,553.67,B,B4,RENT,Source Verified,other,CA,19.29,2003,45.6,w,Individual,4.0,5800.0,2300.0,61.7,147.0,9.0,0.0,3.0,4.9890090699780725,707.0,0
65991,21091108,8600.0,8600.0,36,12.99,289.73,C,C1,RENT,Source Verified,debt_consolidation,TX,24.35,2006,54.2,w,Individual,5.0,4483.0,2081.0,71.1,59.0,6.0,0.0,4.0,4.740370585685768,687.0,0
65992,46774561,9000.0,9000.0,36,15.61,314.69,D,D1,MORTGAGE,Verified,debt_consolidation,CA,6.33,2006,47.0,w,Individual,9.0,15805.0,2075.0,82.0,100.0,0.0,1.0,10.0,4.8451042441768255,662.0,0
65993,140322689,35000.0,35000.0,36,16.14,1232.92,C,C4,RENT,Verified,medical,NY,0.72,2014,0.9,w,Individual,2.0,89.0,29734.0,0.9,46.0,6.0,0.0,2.0,5.000004342923105,787.0,1
65994,12357316,17225.0,17225.0,36,14.16,590.05,C,C2,RENT,Verified,debt_consolidation,VA,20.44,1995,66.9,f,Individual,3.0,2217.0,5162.0,74.8,228.0,8.0,0.0,7.0,4.6402925722221084,692.0,0
65995,66645614,18000.0,18000.0,36,7.89,563.15,A,A5,RENT,Not Verified,debt_consolidation,CA,11.93,2008,48.1,w,Individual,2.0,4294.0,17543.0,48.1,85.0,3.0,0.0,5.0,5.049221900282173,717.0,0
65996,50315981,9600.0,9600.0,36,7.26,297.57,A,A4,MORTGAGE,Source Verified,credit_card,TX,10.37,1996,21.9,w,Individual,12.0,9678.0,32975.0,23.0,223.0,2.0,2.0,4.0,5.000004342923105,677.0,0
65997,60984909,25000.0,25000.0,36,8.18,785.49,B,B1,OWN,Not Verified,credit_card,NY,17.58,1991,52.4,w,Individual,7.0,15794.0,31488.0,62.6,290.0,5.0,1.0,11.0,5.000004342923105,712.0,0
65998,42505553,12800.0,12800.0,36,9.17,408.06,B,B2,MORTGAGE,Source Verified,credit_card,NY,24.01,1988,86.1,f,Individual,3.0,30479.0,6479.0,84.5,322.0,1.0,2.0,7.0,5.096913487350014,672.0,0
65999,63436067,25000.0,25000.0,60,10.99,543.44,B,B4,MORTGAGE,Source Verified,debt_consolidation,TX,23.69,1997,39.5,w,Individual,7.0,32835.0,38981.0,42.4,225.0,4.0,4.0,7.0,5.1303369854792535,702.0,0
66000,18905842,8000.0,8000.0,36,14.99,277.29,C,C5,RENT,Source Verified,debt_consolidation,NJ,6.17,1993,16.2,w,Individual,7.0,340.0,383.0,78.7,247.0,1.0,0.0,5.0,4.556314564335347,692.0,0
